*Heading
** Job name: spE3s24_3 Model name: Model-1
** Generated by: Abaqus/CAE 2016
*Preprint, echo=NO, model=NO, history=NO, contact=NO
**
** PARTS
**
*Part, name=PIPE-1
*Node
15044, 15043, 15044, 15087, 15086
15045, 15044, 15045, 15088, 15087
15046, 15045, 15046, 15089, 15088
15047, 15046, 15047, 15090, 15089
15048, 15047, 15048, 15091, 15090
15049, 15048, 15049, 15092, 15091
15050, 15049, 15050, 15093, 15092
15051, 15093, 15051, 15094, 15136
15052, 15051, 15052, 15095, 15094
15053, 15052, 15053, 15096, 15095
15054, 15053, 15054, 15097, 15096
15055, 15054, 15055, 15098, 15097
15056, 15055, 15056, 15099, 15098
15057, 15056, 15057, 15100, 15099
15058, 15057, 15058, 15101, 15100
15059, 15058, 15059, 15102, 15101
15060, 15059, 15060, 15103, 15102
15061, 15060, 15061, 15104, 15103
15062, 15061, 15062, 15105, 15104
15063, 15062, 15063, 15106, 15105
15064, 15063, 15064, 15107, 15106
15065, 15064, 15065, 15108, 15107
15066, 15065, 15066, 15109, 15108
15067, 15066, 15067, 15110, 15109
15068, 15067, 15068, 15111, 15110
15069, 15068, 15069, 15112, 15111
15070, 15069, 15070, 15113, 15112
15071, 15070, 15071, 15114, 15113
15072, 15071, 15072, 15115, 15114
15073, 15072, 15073, 15116, 15115
15074, 15073, 15074, 15117, 15116
15075, 15074, 15075, 15118, 15117
15076, 15075, 15076, 15119, 15118
15077, 15076, 15077, 15120, 15119
15078, 15077, 15078, 15121, 15120
15079, 15078, 15079, 15122, 15121
15080, 15079, 15080, 15123, 15122
15081, 15080, 15081, 15124, 15123
15082, 15081, 15082, 15125, 15124
15083, 15082, 15083, 15126, 15125
15084, 15083, 15084, 15127, 15126
15085, 15084, 15085, 15128, 15127
15086, 15085, 15086, 15129, 15128
15087, 15086, 15087, 15130, 15129
15088, 15087, 15088, 15131, 15130
15089, 15088, 15089, 15132, 15131
15090, 15089, 15090, 15133, 15132
15091, 15090, 15091, 15134, 15133
15092, 15091, 15092, 15135, 15134
15093, 15092, 15093, 15136, 15135
15094, 15136, 15094, 15137, 15179
15095, 15094, 15095, 15138, 15137
15096, 15095, 15096, 15139, 15138
15097, 15096, 15097, 15140, 15139
15098, 15097, 15098, 15141, 15140
15099, 15098, 15099, 15142, 15141
15100, 15099, 15100, 15143, 15142
15101, 15100, 15101, 15144, 15143
15102, 15101, 15102, 15145, 15144
15103, 15102, 15103, 15146, 15145
15104, 15103, 15104, 15147, 15146
15105, 15104, 15105, 15148, 15147
15106, 15105, 15106, 15149, 15148
15107, 15106, 15107, 15150, 15149
15108, 15107, 15108, 15151, 15150
15109, 15108, 15109, 15152, 15151
15110, 15109, 15110, 15153, 15152
15111, 15110, 15111, 15154, 15153
15112, 15111, 15112, 15155, 15154
15113, 15112, 15113, 15156, 15155
15114, 15113, 15114, 15157, 15156
15115, 15114, 15115, 15158, 15157
15116, 15115, 15116, 15159, 15158
15117, 15116, 15117, 15160, 15159
15118, 15117, 15118, 15161, 15160
15119, 15118, 15119, 15162, 15161
15120, 15119, 15120, 15163, 15162
15121, 15120, 15121, 15164, 15163
15122, 15121, 15122, 15165, 15164
15123, 15122, 15123, 15166, 15165
15124, 15123, 15124, 15167, 15166
15125, 15124, 15125, 15168, 15167
15126, 15125, 15126, 15169, 15168
15127, 15126, 15127, 15170, 15169
15128, 15127, 15128, 15171, 15170
15129, 15128, 15129, 15172, 15171
15130, 15129, 15130, 15173, 15172
15131, 15130, 15131, 15174, 15173
15132, 15131, 15132, 15175, 15174
15133, 15132, 15133, 15176, 15175
15134, 15133, 15134, 15177, 15176
15135, 15134, 15135, 15178, 15177
15136, 15135, 15136, 15179, 15178
15137, 15179, 15137, 15180, 15222
15138, 15137, 15138, 15181, 15180
15139, 15138, 15139, 15182, 15181
15140, 15139, 15140, 15183, 15182
15141, 15140, 15141, 15184, 15183
15142, 15141, 15142, 15185, 15184
15143, 15142, 15143, 15186, 15185
15144, 15143, 15144, 15187, 15186
15145, 15144, 15145, 15188, 15187
15146, 15145, 15146, 15189, 15188
15147, 15146, 15147, 15190, 15189
15148, 15147, 15148, 15191, 15190
15149, 15148, 15149, 15192, 15191
15150, 15149, 15150, 15193, 15192
15151, 15150, 15151, 15194, 15193
15152, 15151, 15152, 15195, 15194
15153, 15152, 15153, 15196, 15195
15154, 15153, 15154, 15197, 15196
15155, 15154, 15155, 15198, 15197
15156, 15155, 15156, 15199, 15198
15157, 15156, 15157, 15200, 15199
15158, 15157, 15158, 15201, 15200
15159, 15158, 15159, 15202, 15201
15160, 15159, 15160, 15203, 15202
15161, 15160, 15161, 15204, 15203
15162, 15161, 15162, 15205, 15204
15163, 15162, 15163, 15206, 15205
15164, 15163, 15164, 15207, 15206
15165, 15164, 15165, 15208, 15207
15166, 15165, 15166, 15209, 15208
15167, 15166, 15167, 15210, 15209
15168, 15167, 15168, 15211, 15210
15169, 15168, 15169, 15212, 15211
15170, 15169, 15170, 15213, 15212
15171, 15170, 15171, 15214, 15213
15172, 15171, 15172, 15215, 15214
15173, 15172, 15173, 15216, 15215
15174, 15173, 15174, 15217, 15216
15175, 15174, 15175, 15218, 15217
15176, 15175, 15176, 15219, 15218
15177, 15176, 15177, 15220, 15219
15178, 15177, 15178, 15221, 15220
15179, 15178, 15179, 15222, 15221
15180, 15222, 15180, 15223, 15265
15181, 15180, 15181, 15224, 15223
15182, 15181, 15182, 15225, 15224
15183, 15182, 15183, 15226, 15225
15184, 15183, 15184, 15227, 15226
15185, 15184, 15185, 15228, 15227
15186, 15185, 15186, 15229, 15228
15187, 15186, 15187, 15230, 15229
15188, 15187, 15188, 15231, 15230
15189, 15188, 15189, 15232, 15231
15190, 15189, 15190, 15233, 15232
15191, 15190, 15191, 15234, 15233
15192, 15191, 15192, 15235, 15234
15193, 15192, 15193, 15236, 15235
15194, 15193, 15194, 15237, 15236
15195, 15194, 15195, 15238, 15237
15196, 15195, 15196, 15239, 15238
15197, 15196, 15197, 15240, 15239
15198, 15197, 15198, 15241, 15240
15199, 15198, 15199, 15242, 15241
15200, 15199, 15200, 15243, 15242
15201, 15200, 15201, 15244, 15243
15202, 15201, 15202, 15245, 15244
15203, 15202, 15203, 15246, 15245
15204, 15203, 15204, 15247, 15246
15205, 15204, 15205, 15248, 15247
15206, 15205, 15206, 15249, 15248
15207, 15206, 15207, 15250, 15249
15208, 15207, 15208, 15251, 15250
15209, 15208, 15209, 15252, 15251
15210, 15209, 15210, 15253, 15252
15211, 15210, 15211, 15254, 15253
15212, 15211, 15212, 15255, 15254
15213, 15212, 15213, 15256, 15255
15214, 15213, 15214, 15257, 15256
15215, 15214, 15215, 15258, 15257
15216, 15215, 15216, 15259, 15258
15217, 15216, 15217, 15260, 15259
15218, 15217, 15218, 15261, 15260
15219, 15218, 15219, 15262, 15261
15220, 15219, 15220, 15263, 15262
15221, 15220, 15221, 15264, 15263
15222, 15221, 15222, 15265, 15264
15223, 15265, 15223, 15266, 15308
15224, 15223, 15224, 15267, 15266
15225, 15224, 15225, 15268, 15267
15226, 15225, 15226, 15269, 15268
15227, 15226, 15227, 15270, 15269
15228, 15227, 15228, 15271, 15270
15229, 15228, 15229, 15272, 15271
15230, 15229, 15230, 15273, 15272
15231, 15230, 15231, 15274, 15273
15232, 15231, 15232, 15275, 15274
15233, 15232, 15233, 15276, 15275
15234, 15233, 15234, 15277, 15276
15235, 15234, 15235, 15278, 15277
15236, 15235, 15236, 15279, 15278
15237, 15236, 15237, 15280, 15279
15238, 15237, 15238, 15281, 15280
15239, 15238, 15239, 15282, 15281
15240, 15239, 15240, 15283, 15282
15241, 15240, 15241, 15284, 15283
15242, 15241, 15242, 15285, 15284
15243, 15242, 15243, 15286, 15285
15244, 15243, 15244, 15287, 15286
15245, 15244, 15245, 15288, 15287
15246, 15245, 15246, 15289, 15288
15247, 15246, 15247, 15290, 15289
15248, 15247, 15248, 15291, 15290
15249, 15248, 15249, 15292, 15291
15250, 15249, 15250, 15293, 15292
15251, 15250, 15251, 15294, 15293
15252, 15251, 15252, 15295, 15294
15253, 15252, 15253, 15296, 15295
15254, 15253, 15254, 15297, 15296
15255, 15254, 15255, 15298, 15297
15256, 15255, 15256, 15299, 15298
15257, 15256, 15257, 15300, 15299
15258, 15257, 15258, 15301, 15300
15259, 15258, 15259, 15302, 15301
15260, 15259, 15260, 15303, 15302
15261, 15260, 15261, 15304, 15303
15262, 15261, 15262, 15305, 15304
15263, 15262, 15263, 15306, 15305
15264, 15263, 15264, 15307, 15306
15265, 15264, 15265, 15308, 15307
15266, 15308, 15266, 15309, 15351
15267, 15266, 15267, 15310, 15309
15268, 15267, 15268, 15311, 15310
15269, 15268, 15269, 15312, 15311
15270, 15269, 15270, 15313, 15312
15271, 15270, 15271, 15314, 15313
15272, 15271, 15272, 15315, 15314
15273, 15272, 15273, 15316, 15315
15274, 15273, 15274, 15317, 15316
15275, 15274, 15275, 15318, 15317
15276, 15275, 15276, 15319, 15318
15277, 15276, 15277, 15320, 15319
15278, 15277, 15278, 15321, 15320
15279, 15278, 15279, 15322, 15321
15280, 15279, 15280, 15323, 15322
15281, 15280, 15281, 15324, 15323
15282, 15281, 15282, 15325, 15324
15283, 15282, 15283, 15326, 15325
15284, 15283, 15284, 15327, 15326
15285, 15284, 15285, 15328, 15327
15286, 15285, 15286, 15329, 15328
15287, 15286, 15287, 15330, 15329
15288, 15287, 15288, 15331, 15330
15289, 15288, 15289, 15332, 15331
15290, 15289, 15290, 15333, 15332
15291, 15290, 15291, 15334, 15333
15292, 15291, 15292, 15335, 15334
15293, 15292, 15293, 15336, 15335
15294, 15293, 15294, 15337, 15336
15295, 15294, 15295, 15338, 15337
15296, 15295, 15296, 15339, 15338
15297, 15296, 15297, 15340, 15339
15298, 15297, 15298, 15341, 15340
15299, 15298, 15299, 15342, 15341
15300, 15299, 15300, 15343, 15342
15301, 15300, 15301, 15344, 15343
15302, 15301, 15302, 15345, 15344
15303, 15302, 15303, 15346, 15345
15304, 15303, 15304, 15347, 15346
15305, 15304, 15305, 15348, 15347
15306, 15305, 15306, 15349, 15348
15307, 15306, 15307, 15350, 15349
15308, 15307, 15308, 15351, 15350
15309, 15351, 15309, 15352, 15394
15310, 15309, 15310, 15353, 15352
15311, 15310, 15311, 15354, 15353
15312, 15311, 15312, 15355, 15354
15313, 15312, 15313, 15356, 15355
15314, 15313, 15314, 15357, 15356
15315, 15314, 15315, 15358, 15357
15316, 15315, 15316, 15359, 15358
15317, 15316, 15317, 15360, 15359
15318, 15317, 15318, 15361, 15360
15319, 15318, 15319, 15362, 15361
15320, 15319, 15320, 15363, 15362
15321, 15320, 15321, 15364, 15363
15322, 15321, 15322, 15365, 15364
15323, 15322, 15323, 15366, 15365
15324, 15323, 15324, 15367, 15366
15325, 15324, 15325, 15368, 15367
15326, 15325, 15326, 15369, 15368
15327, 15326, 15327, 15370, 15369
15328, 15327, 15328, 15371, 15370
15329, 15328, 15329, 15372, 15371
15330, 15329, 15330, 15373, 15372
15331, 15330, 15331, 15374, 15373
15332, 15331, 15332, 15375, 15374
15333, 15332, 15333, 15376, 15375
15334, 15333, 15334, 15377, 15376
15335, 15334, 15335, 15378, 15377
15336, 15335, 15336, 15379, 15378
15337, 15336, 15337, 15380, 15379
15338, 15337, 15338, 15381, 15380
15339, 15338, 15339, 15382, 15381
15340, 15339, 15340, 15383, 15382
15341, 15340, 15341, 15384, 15383
15342, 15341, 15342, 15385, 15384
15343, 15342, 15343, 15386, 15385
15344, 15343, 15344, 15387, 15386
15345, 15344, 15345, 15388, 15387
15346, 15345, 15346, 15389, 15388
15347, 15346, 15347, 15390, 15389
15348, 15347, 15348, 15391, 15390
15349, 15348, 15349, 15392, 15391
15350, 15349, 15350, 15393, 15392
15351, 15350, 15351, 15394, 15393
15352, 15394, 15352, 15395, 15437
15353, 15352, 15353, 15396, 15395
15354, 15353, 15354, 15397, 15396
15355, 15354, 15355, 15398, 15397
15356, 15355, 15356, 15399, 15398
15357, 15356, 15357, 15400, 15399
15358, 15357, 15358, 15401, 15400
15359, 15358, 15359, 15402, 15401
15360, 15359, 15360, 15403, 15402
15361, 15360, 15361, 15404, 15403
15362, 15361, 15362, 15405, 15404
15363, 15362, 15363, 15406, 15405
15364, 15363, 15364, 15407, 15406
15365, 15364, 15365, 15408, 15407
15366, 15365, 15366, 15409, 15408
15367, 15366, 15367, 15410, 15409
15368, 15367, 15368, 15411, 15410
15369, 15368, 15369, 15412, 15411
15370, 15369, 15370, 15413, 15412
15371, 15370, 15371, 15414, 15413
15372, 15371, 15372, 15415, 15414
15373, 15372, 15373, 15416, 15415
15374, 15373, 15374, 15417, 15416
15375, 15374, 15375, 15418, 15417
15376, 15375, 15376, 15419, 15418
15377, 15376, 15377, 15420, 15419
15378, 15377, 15378, 15421, 15420
15379, 15378, 15379, 15422, 15421
15380, 15379, 15380, 15423, 15422
15381, 15380, 15381, 15424, 15423
15382, 15381, 15382, 15425, 15424
15383, 15382, 15383, 15426, 15425
15384, 15383, 15384, 15427, 15426
15385, 15384, 15385, 15428, 15427
15386, 15385, 15386, 15429, 15428
15387, 15386, 15387, 15430, 15429
15388, 15387, 15388, 15431, 15430
15389, 15388, 15389, 15432, 15431
15390, 15389, 15390, 15433, 15432
15391, 15390, 15391, 15434, 15433
15392, 15391, 15392, 15435, 15434
15393, 15392, 15393, 15436, 15435
15394, 15393, 15394, 15437, 15436
15395, 15437, 15395, 15438, 15480
15396, 15395, 15396, 15439, 15438
15397, 15396, 15397, 15440, 15439
15398, 15397, 15398, 15441, 15440
15399, 15398, 15399, 15442, 15441
15400, 15399, 15400, 15443, 15442
15401, 15400, 15401, 15444, 15443
15402, 15401, 15402, 15445, 15444
15403, 15402, 15403, 15446, 15445
15404, 15403, 15404, 15447, 15446
15405, 15404, 15405, 15448, 15447
15406, 15405, 15406, 15449, 15448
15407, 15406, 15407, 15450, 15449
15408, 15407, 15408, 15451, 15450
15409, 15408, 15409, 15452, 15451
15410, 15409, 15410, 15453, 15452
15411, 15410, 15411, 15454, 15453
15412, 15411, 15412, 15455, 15454
15413, 15412, 15413, 15456, 15455
15414, 15413, 15414, 15457, 15456
15415, 15414, 15415, 15458, 15457
15416, 15415, 15416, 15459, 15458
15417, 15416, 15417, 15460, 15459
15418, 15417, 15418, 15461, 15460
15419, 15418, 15419, 15462, 15461
15420, 15419, 15420, 15463, 15462
15421, 15420, 15421, 15464, 15463
15422, 15421, 15422, 15465, 15464
15423, 15422, 15423, 15466, 15465
15424, 15423, 15424, 15467, 15466
15425, 15424, 15425, 15468, 15467
15426, 15425, 15426, 15469, 15468
15427, 15426, 15427, 15470, 15469
15428, 15427, 15428, 15471, 15470
15429, 15428, 15429, 15472, 15471
15430, 15429, 15430, 15473, 15472
15431, 15430, 15431, 15474, 15473
15432, 15431, 15432, 15475, 15474
15433, 15432, 15433, 15476, 15475
15434, 15433, 15434, 15477, 15476
15435, 15434, 15435, 15478, 15477
15436, 15435, 15436, 15479, 15478
15437, 15436, 15437, 15480, 15479
15438, 15480, 15438, 15481, 15523
15439, 15438, 15439, 15482, 15481
15440, 15439, 15440, 15483, 15482
15441, 15440, 15441, 15484, 15483
15442, 15441, 15442, 15485, 15484
15443, 15442, 15443, 15486, 15485
15444, 15443, 15444, 15487, 15486
15445, 15444, 15445, 15488, 15487
15446, 15445, 15446, 15489, 15488
15447, 15446, 15447, 15490, 15489
15448, 15447, 15448, 15491, 15490
15449, 15448, 15449, 15492, 15491
15450, 15449, 15450, 15493, 15492
15451, 15450, 15451, 15494, 15493
15452, 15451, 15452, 15495, 15494
15453, 15452, 15453, 15496, 15495
15454, 15453, 15454, 15497, 15496
15455, 15454, 15455, 15498, 15497
15456, 15455, 15456, 15499, 15498
15457, 15456, 15457, 15500, 15499
15458, 15457, 15458, 15501, 15500
15459, 15458, 15459, 15502, 15501
15460, 15459, 15460, 15503, 15502
15461, 15460, 15461, 15504, 15503
15462, 15461, 15462, 15505, 15504
15463, 15462, 15463, 15506, 15505
15464, 15463, 15464, 15507, 15506
15465, 15464, 15465, 15508, 15507
15466, 15465, 15466, 15509, 15508
15467, 15466, 15467, 15510, 15509
15468, 15467, 15468, 15511, 15510
15469, 15468, 15469, 15512, 15511
15470, 15469, 15470, 15513, 15512
15471, 15470, 15471, 15514, 15513
15472, 15471, 15472, 15515, 15514
15473, 15472, 15473, 15516, 15515
15474, 15473, 15474, 15517, 15516
15475, 15474, 15475, 15518, 15517
15476, 15475, 15476, 15519, 15518
15477, 15476, 15477, 15520, 15519
15478, 15477, 15478, 15521, 15520
15479, 15478, 15479, 15522, 15521
15480, 15479, 15480, 15523, 15522
15481, 15523, 15481, 15524, 15566
15482, 15481, 15482, 15525, 15524
15483, 15482, 15483, 15526, 15525
15484, 15483, 15484, 15527, 15526
15485, 15484, 15485, 15528, 15527
15486, 15485, 15486, 15529, 15528
15487, 15486, 15487, 15530, 15529
15488, 15487, 15488, 15531, 15530
15489, 15488, 15489, 15532, 15531
15490, 15489, 15490, 15533, 15532
15491, 15490, 15491, 15534, 15533
15492, 15491, 15492, 15535, 15534
15493, 15492, 15493, 15536, 15535
15494, 15493, 15494, 15537, 15536
15495, 15494, 15495, 15538, 15537
15496, 15495, 15496, 15539, 15538
15497, 15496, 15497, 15540, 15539
15498, 15497, 15498, 15541, 15540
15499, 15498, 15499, 15542, 15541
15500, 15499, 15500, 15543, 15542
15501, 15500, 15501, 15544, 15543
15502, 15501, 15502, 15545, 15544
15503, 15502, 15503, 15546, 15545
15504, 15503, 15504, 15547, 15546
15505, 15504, 15505, 15548, 15547
15506, 15505, 15506, 15549, 15548
15507, 15506, 15507, 15550, 15549
15508, 15507, 15508, 15551, 15550
15509, 15508, 15509, 15552, 15551
15510, 15509, 15510, 15553, 15552
15511, 15510, 15511, 15554, 15553
15512, 15511, 15512, 15555, 15554
15513, 15512, 15513, 15556, 15555
15514, 15513, 15514, 15557, 15556
15515, 15514, 15515, 15558, 15557
15516, 15515, 15516, 15559, 15558
15517, 15516, 15517, 15560, 15559
15518, 15517, 15518, 15561, 15560
15519, 15518, 15519, 15562, 15561
15520, 15519, 15520, 15563, 15562
15521, 15520, 15521, 15564, 15563
15522, 15521, 15522, 15565, 15564
15523, 15522, 15523, 15566, 15565
15524, 15566, 15524, 15567, 15609
15525, 15524, 15525, 15568, 15567
15526, 15525, 15526, 15569, 15568
15527, 15526, 15527, 15570, 15569
15528, 15527, 15528, 15571, 15570
15529, 15528, 15529, 15572, 15571
15530, 15529, 15530, 15573, 15572
15531, 15530, 15531, 15574, 15573
15532, 15531, 15532, 15575, 15574
15533, 15532, 15533, 15576, 15575
15534, 15533, 15534, 15577, 15576
15535, 15534, 15535, 15578, 15577
15536, 15535, 15536, 15579, 15578
15537, 15536, 15537, 15580, 15579
15538, 15537, 15538, 15581, 15580
15539, 15538, 15539, 15582, 15581
15540, 15539, 15540, 15583, 15582
15541, 15540, 15541, 15584, 15583
15542, 15541, 15542, 15585, 15584
15543, 15542, 15543, 15586, 15585
15544, 15543, 15544, 15587, 15586
15545, 15544, 15545, 15588, 15587
15546, 15545, 15546, 15589, 15588
15547, 15546, 15547, 15590, 15589
15548, 15547, 15548, 15591, 15590
15549, 15548, 15549, 15592, 15591
15550, 15549, 15550, 15593, 15592
15551, 15550, 15551, 15594, 15593
15552, 15551, 15552, 15595, 15594
15553, 15552, 15553, 15596, 15595
15554, 15553, 15554, 15597, 15596
15555, 15554, 15555, 15598, 15597
15556, 15555, 15556, 15599, 15598
15557, 15556, 15557, 15600, 15599
15558, 15557, 15558, 15601, 15600
15559, 15558, 15559, 15602, 15601
15560, 15559, 15560, 15603, 15602
15561, 15560, 15561, 15604, 15603
15562, 15561, 15562, 15605, 15604
15563, 15562, 15563, 15606, 15605
15564, 15563, 15564, 15607, 15606
15565, 15564, 15565, 15608, 15607
15566, 15565, 15566, 15609, 15608
15567, 15609, 15567, 15610, 15652
15568, 15567, 15568, 15611, 15610
15569, 15568, 15569, 15612, 15611
15570, 15569, 15570, 15613, 15612
15571, 15570, 15571, 15614, 15613
15572, 15571, 15572, 15615, 15614
15573, 15572, 15573, 15616, 15615
15574, 15573, 15574, 15617, 15616
15575, 15574, 15575, 15618, 15617
15576, 15575, 15576, 15619, 15618
15577, 15576, 15577, 15620, 15619
15578, 15577, 15578, 15621, 15620
15579, 15578, 15579, 15622, 15621
15580, 15579, 15580, 15623, 15622
15581, 15580, 15581, 15624, 15623
15582, 15581, 15582, 15625, 15624
15583, 15582, 15583, 15626, 15625
15584, 15583, 15584, 15627, 15626
15585, 15584, 15585, 15628, 15627
15586, 15585, 15586, 15629, 15628
15587, 15586, 15587, 15630, 15629
15588, 15587, 15588, 15631, 15630
15589, 15588, 15589, 15632, 15631
15590, 15589, 15590, 15633, 15632
15591, 15590, 15591, 15634, 15633
15592, 15591, 15592, 15635, 15634
15593, 15592, 15593, 15636, 15635
15594, 15593, 15594, 15637, 15636
15595, 15594, 15595, 15638, 15637
15596, 15595, 15596, 15639, 15638
15597, 15596, 15597, 15640, 15639
15598, 15597, 15598, 15641, 15640
